Date,Code,DataSource,Currency,Price,Quantity,Action,Fee,Account
2026-06-26,IGLN.L,YAHOO,USD,78.2000,671.355499,BUY,0,Commodity Portfolio
2026-06-26,COPA.L,YAHOO,USD,52.2100,430.951925,BUY,0,Commodity Portfolio
2026-06-26,AIGA.L,YAHOO,USD,6.1100,4909.983633,BUY,0,Commodity Portfolio
2026-06-26,CSPX.L,YAHOO,USD,790.1800,150.598598,BUY,0,Equity Portfolio
2026-06-26,EXSA.DE,YAHOO,EUR,63.5300,1256.375883,BUY,0,Equity Portfolio
2026-06-26,EXV1.DE,YAHOO,EUR,40.1600,611.535089,BUY,0,Equity Portfolio
2026-06-26,NATO.L,YAHOO,USD,19.3900,1444.043321,BUY,0,Equity Portfolio
2026-06-26,EXV4.DE,YAHOO,EUR,116.1200,158.624155,BUY,0,Equity Portfolio
2026-06-26,EXH3.DE,YAHOO,EUR,67.0400,274.752937,BUY,0,Equity Portfolio
2026-06-26,EXH1.DE,YAHOO,EUR,48.9100,313.832156,BUY,0,Equity Portfolio
2026-06-26,IUFS.L,YAHOO,USD,15.8800,881.612091,BUY,0,Equity Portfolio
2026-06-26,VVMX.DE,YAHOO,EUR,14.9700,615.211653,BUY,0,Equity Portfolio
2026-06-26,XEON.DE,YAHOO,EUR,149.4600,308.099774,BUY,0,Fixed Income Portfolio
2026-06-26,ERNE.L,YAHOO,EUR,100.8200,243.595013,BUY,0,Fixed Income Portfolio
2026-06-26,EFRN.DE,YAHOO,EUR,5.0400,4263.758540,BUY,0,Fixed Income Portfolio
2026-06-26,DBXP.DE,YAHOO,EUR,174.4500,140.781021,BUY,0,Fixed Income Portfolio
2026-06-26,SXRN.SG,YAHOO,EUR,115.9600,185.316860,BUY,0,Fixed Income Portfolio
2026-06-26,XYP1.DE,YAHOO,EUR,150.4200,102.044480,BUY,0,Fixed Income Portfolio
2026-06-26,EUNT.DE,YAHOO,EUR,107.7400,142.468264,BUY,0,Fixed Income Portfolio
2026-06-26,ICOV.AS,YAHOO,EUR,142.6400,86.088226,BUY,0,Fixed Income Portfolio
2026-06-26,IEAC.L,YAHOO,EUR,120.6800,152.630402,BUY,0,Fixed Income Portfolio
2026-06-26,IBGX.AS,YAHOO,EUR,160.2500,153.255845,BUY,0,Fixed Income Portfolio
2026-06-26,SXRP.DE,YAHOO,EUR,134.9400,204.751411,BUY,0,Fixed Income Portfolio
2026-06-26,IBCL.DE,YAHOO,EUR,165.5500,333.786232,BUY,0,Fixed Income Portfolio
2026-06-26,IB01.L,YAHOO,USD,120.8400,74.478649,BUY,0,Fixed Income Portfolio
2026-06-26,ERND.L,YAHOO,USD,99.6200,90.343305,BUY,0,Fixed Income Portfolio
2026-06-26,FLOA.L,YAHOO,USD,6.5800,1139.817629,BUY,0,Fixed Income Portfolio
2026-06-26,IDBT.L,YAHOO,USD,127.7100,35.236082,BUY,0,Fixed Income Portfolio
2026-06-26,SDIG.L,YAHOO,USD,99.7700,481.106545,BUY,0,Fixed Income Portfolio
2026-06-26,XYLD.DE,YAHOO,EUR,16.1800,1463.667067,BUY,0,Fixed Income Portfolio
2026-06-26,CBU7.L,YAHOO,USD,143.4700,125.461769,BUY,0,Fixed Income Portfolio
2026-06-26,CBU0.L,YAHOO,USD,155.1900,173.980282,BUY,0,Fixed Income Portfolio
